year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2015,450000,155000,Diesel,Individual,Automatic,First Owner,360Nm@ 2000rpm,5.0,chevrolet cruze,163.7,163.7,163.7
2017,800000,15381,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2012,75000,12000,Petrol,Individual,Manual,First Owner,99.8Nm@ 2700rpm,5.0,tata indica,64.4,64.4,64.4
2018,3200000,60000,Diesel,Individual,Automatic,First Owner,450Nm@ 1600-2400rpm,7.0,toyota fortuner,174.5,174.5,174.5
2017,1650000,69123,Diesel,Dealer,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2006,180000,114321,Diesel,Individual,Manual,Second Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2014,1019999,88000,Diesel,Individual,Manual,Second Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.6,100.6,100.6
2015,350000,29000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2019,722000,80000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-2200rpm,2.0,mahindra bolero,70.0,70.0,70.0
2016,315000,25000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2010,120000,40000,Petrol,Individual,Manual,Second Owner,108Nm@ 4400rpm,5.0,chevrolet beat,79.4,79.4,79.4
2010,196000,110000,Petrol,Individual,Automatic,Third Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2015,750000,16000,Diesel,Individual,Manual,First Owner,182.5Nm@ 1500-1800rpm,7.0,mahindra thar,63.0,63.0,63.0
2019,550000,11500,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2017,710000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2014,250000,58000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2006,120000,90000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2008,260000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2006,110000,53523,Petrol,Dealer,Manual,First Owner,99.8Nm@ 2700rpm,5.0,tata indica,64.4,64.4,64.4
2016,260000,65000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2009,135000,50000,Petrol,Individual,Manual,Second Owner,84Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2018,700000,30000,Petrol,Individual,Manual,Second Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2015,650000,80000,Petrol,Individual,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.3,117.3,117.3
2017,250000,40000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2014,395000,160000,Diesel,Dealer,Manual,Third Owner,160Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2018,900000,35000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,skoda rapid,108.6,108.6,108.6
2012,200000,50000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2018,3790000,29500,Diesel,Dealer,Automatic,First Owner,400Nm@ 1750-2500rpm,5.0,bmw 5,187.74,187.74,187.74
2015,245000,40000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2015,650000,100000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2015,380000,50000,Petrol,Individual,Automatic,First Owner,114Nm@ 4000rpm,5.0,hyundai xcent,82.0,82.0,82.0
2009,135000,120000,Petrol,Individual,Manual,First Owner,"11@ 3,000(kgm@ rpm)",5.0,mahindra renault,75.0,75.0,75.0
2010,145000,70000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2020,654000,1000,Petrol,Individual,Automatic,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2009,90000,118000,Diesel,Individual,Manual,Second Owner,"12.5@ 2,500(kgm@ rpm)",5.0,tata indica,62.0,62.0,62.0
2015,650000,125000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,640000,120000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2015,600000,50000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2016,459999,60000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti swift,83.14,83.14,83.14
2014,330000,30000,Petrol,Individual,Manual,Second Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2017,850000,50000,Diesel,Individual,Manual,First Owner,320Nm@ 1500-3000rpm,7.0,tata hexa,147.94,147.94,147.94
2017,400000,120000,Petrol,Individual,Manual,First Owner,101Nm@ 3000rpm,5.0,maruti eeco,73.0,73.0,73.0
2014,650000,90000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2011,215000,100000,Petrol,Individual,Manual,Third Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2014,200000,40000,Petrol,Individual,Manual,Third Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2018,671000,20000,Petrol,Individual,Automatic,First Owner,132.3Nm@ 4000rpm,5.0,hyundai i20,98.63,98.63,98.63
2015,550000,45000,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2015,434999,40000,Petrol,Dealer,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2015,110000,15000,Petrol,Individual,Manual,First Owner,51Nm@ 4000+/-500rpm,4.0,tata nano,37.5,37.5,37.5
2013,350000,37000,Petrol,Dealer,Manual,First Owner,131Nm@ 4400rpm,7.0,chevrolet enjoy,98.79,98.79,98.79
2011,1000000,90000,Diesel,Dealer,Automatic,First Owner,500Nm@ 1600-1800rpm,5.0,mercedes-benz new,204.0,204.0,204.0
2013,459999,120000,Diesel,Individual,Manual,Second Owner,277.5Nm@ 1700-2200rpm,5.0,mahindra scorpio,115.0,115.0,115.0
2012,300000,100000,LPG,Individual,Manual,Second Owner,77Nm@ 3500rpm,5.0,maruti wagon,58.2,58.2,58.2
2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,320Nm@ 2000rpm,5.0,renault koleos,148.0,148.0,148.0
2018,2800000,26000,Diesel,Dealer,Automatic,First Owner,380Nm@ 1750-2500rpm,5.0,audi q3,174.33,174.33,174.33
2016,420000,30000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2008,190000,80000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2014,750000,90000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2011,340000,80000,Diesel,Individual,Manual,Second Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2011,280000,96000,Petrol,Individual,Manual,First Owner,134Nm@ 4000rpm,5.0,nissan sunny,97.7,97.7,97.7
2017,600000,40000,Petrol,Individual,Manual,Second Owner,114Nm@ 3500rpm,5.0,tata tigor,84.0,84.0,84.0
2011,170000,175000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.9,73.9,73.9
2018,1350000,5000,Petrol,Individual,Automatic,First Owner,151NM@ 4850rpm,5.0,hyundai creta,121.3,121.3,121.3
2018,1265000,12000,Diesel,Individual,Manual,First Owner,240Nm@ 1750rpm,5.0,renault captur,108.45,108.45,108.45
2007,175000,218463,Petrol,Individual,Automatic,First Owner,172Nm@ 4300rpm,5.0,honda civic,130.0,130.0,130.0
2017,700000,40000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2018,950000,25000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2014,215000,40000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2016,750000,67600,Diesel,Individual,Automatic,First Owner,360Nm@ 2000rpm,5.0,chevrolet cruze,163.7,163.7,163.7
2018,600000,65000,Diesel,Individual,Manual,First Owner,190.25nm@ 1750-2250rpm,5.0,hyundai xcent,73.97,73.97,73.97
2015,635000,173000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2018,950000,20000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2019,1450000,22000,Petrol,Dealer,Automatic,First Owner,250Nm@ 1750-2500rpm,5.0,jeep compass,160.0,160.0,160.0
2011,280000,210000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,1500000,30000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,375000,60000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2009,229999,164000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2008,585000,120000,Diesel,Individual,Automatic,First Owner,"36.6@ 1,750-2,500(kgm@ rpm)",5.0,volkswagen passat,140.0,140.0,140.0
2015,470000,70000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
